250
300
(249, 227, 168)
(249, 224, 170)
(250, 224, 170)
(249, 224, 170)
(249, 224, 170)
(250, 225, 171)
(248, 224, 169)
(247, 222, 166)
(247, 221, 165)
(247, 217, 161)
(246, 215, 157)
(245, 212, 154)
(247, 210, 153)
(247, 212, 157)
(247, 215, 161)
(248, 216, 166)
(248, 217, 168)
(250, 217, 171)
(246, 213, 169)
(244, 211, 165)
(243, 209, 163)
(241, 206, 160)
(240, 200, 158)
(239, 198, 155)
(240, 198, 154)
(240, 197, 152)
(238, 194, 146)
(234, 190, 140)
(233, 185, 137)
(229, 182, 137)
(225, 180, 137)
(224, 180, 138)
(224, 180, 140)
(226, 182, 142)
(226, 182, 143)
(227, 182, 148)
(226, 180, 149)
(225, 178, 149)
(223, 177, 148)
(222, 178, 148)
(225, 180, 150)
(224, 180, 150)
(223, 178, 150)
(222, 177, 149)
(222, 177, 150)
(221, 175, 151)
(221, 174, 151)
(222, 175, 153)
(223, 175, 156)
(230, 187, 165)
(230, 190, 167)
(224, 182, 158)
(221, 178, 153)
(221, 176, 151)
(222, 175, 151)
(221, 173, 149)
(217, 168, 145)
(217, 167, 144)
(217, 165, 143)
(215, 163, 140)
(215, 161, 140)
(216, 161, 140)
(216, 160, 140)
(106, 32, 4)
(107, 33, 7)
(110, 34, 7)
(109, 33, 6)
(104, 30, 3)
(109, 32, 3)
(107, 31, 5)
(99, 29, 8)
(85, 24, 8)
(63, 11, 1)
(81, 13, 6)
(81, 19, 6)
(53, 24, 13)
(40, 7, 4)
(56, 4, 3)
(68, 17, 4)
(56, 12, 2)
(64, 7, 0)
(85, 15, 7)
(90, 20, 10)
(88, 28, 14)
(85, 25, 19)
(82, 17, 15)
(84, 15, 7)
(92, 17, 6)
(104, 24, 8)
(105, 23, 4)
(104, 14, 0)
(130, 39, 23)
(118, 52, 41)
(48, 2, 0)
(57, 2, 6)
(61, 17, 15)
(86, 40, 35)
(106, 48, 42)
(116, 53, 42)
(114, 44, 31)
(96, 31, 20)
(94, 34, 25)
(101, 38, 28)
(129, 63, 52)
(139, 71, 61)
(141, 74, 61)
(129, 68, 50)
(151, 90, 72)
(178, 120, 98)
(170, 113, 91)
(163, 107, 83)
(160, 112, 85)
(192, 144, 118)
(206, 158, 133)
(190, 144, 118)
(184, 138, 112)
(183, 140, 112)
(187, 146, 118)
(196, 154, 127)
(203, 161, 133)
(199, 157, 130)
(206, 163, 136)
(198, 156, 126)
(191, 148, 119)
(193, 150, 121)
(191, 149, 119)
(202, 160, 130)
(197, 155, 124)
(192, 151, 118)
(189, 146, 114)
(192, 147, 116)
(200, 157, 126)
(204, 154, 120)
(164, 112, 83)
(86, 38, 32)
(129, 68, 67)
(213, 157, 114)
(251, 229, 144)
(235, 227, 175)
(210, 177, 126)
(176, 117, 93)
(116, 51, 44)
(177, 129, 72)
(121, 73, 34)
(37, 0, 0)
(54, 0, 15)
(63, 0, 7)
(62, 0, 1)
(47, 5, 7)
(53, 6, 20)
(70, 12, 29)
(115, 52, 71)
(150, 99, 114)
(141, 105, 115)
(154, 117, 130)
(173, 131, 144)
(172, 124, 138)
(149, 103, 115)
(125, 85, 94)
(168, 133, 136)
(164, 131, 129)
(166, 133, 130)
(167, 135, 130)
(181, 150, 143)
(204, 172, 169)
(172, 142, 145)
(99, 67, 59)
(64, 28, 24)
(69, 28, 14)
(182, 144, 95)
(166, 130, 88)
(105, 63, 59)
(135, 102, 105)
(86, 72, 60)
(21, 1, 2)
(87, 13, 11)
(108, 28, 11)
(66, 15, 13)
(149, 86, 93)
(91, 39, 38)
(95, 41, 30)
(146, 93, 79)
(89, 40, 29)
(59, 9, 5)
(63, 13, 13)
(117, 66, 70)
(116, 68, 71)
(60, 16, 23)
(38, 1, 9)
(33, 0, 2)
(82, 38, 33)
(137, 87, 76)
(73, 9, 13)
(90, 24, 33)
(90, 29, 27)
(171, 124, 91)
(236, 205, 141)
(255, 224, 134)
(253, 219, 122)
(251, 218, 125)
(253, 223, 134)
(248, 217, 138)
(252, 222, 145)
(253, 222, 144)
(252, 221, 148)
(251, 221, 150)
(249, 220, 152)
(247, 219, 154)
(247, 219, 157)
(249, 218, 159)
(249, 219, 161)
(250, 220, 164)
(250, 220, 165)
(249, 220, 164)
(249, 220, 164)
(250, 220, 164)
(251, 222, 166)
(251, 222, 166)
(251, 223, 166)
(250, 224, 165)
(249, 222, 163)
(248, 221, 163)
(247, 221, 162)
(247, 221, 162)
(245, 220, 163)
(245, 221, 163)
(248, 222, 165)
(251, 223, 167)
(250, 222, 165)
(252, 221, 168)
(252, 223, 172)
(248, 228, 176)
(250, 230, 180)
(248, 225, 179)
(243, 216, 173)
(239, 207, 167)
(237, 204, 162)
(236, 202, 159)
(238, 203, 160)
(241, 206, 163)
(246, 214, 164)
(253, 224, 173)
(254, 229, 177)
(249, 226, 176)
(247, 226, 176)
(249, 228, 177)
(251, 228, 178)
(251, 227, 175)
(251, 228, 173)
(250, 228, 172)
(250, 228, 171)
(251, 228, 175)
(251, 229, 175)
(251, 229, 175)
(251, 228, 175)
(250, 228, 175)
(249, 227, 173)
(249, 226, 171)
(249, 224, 168)
(246, 219, 164)
(244, 216, 159)
(244, 212, 156)
(246, 211, 155)
(246, 211, 158)
(247, 214, 162)
(249, 217, 168)
(249, 217, 170)
(248, 216, 170)
(246, 215, 168)
(245, 213, 166)
(245, 211, 166)
(242, 207, 162)
(239, 201, 159)
(238, 199, 155)
(239, 200, 154)
(241, 201, 152)
(240, 198, 148)
(236, 195, 144)
(235, 190, 141)
(232, 189, 142)
(228, 187, 143)
(226, 185, 142)
(225, 184, 143)
(228, 187, 144)
(228, 187, 146)
(228, 187, 149)
(228, 186, 152)
(227, 186, 152)
(226, 183, 153)
(224, 181, 153)
(225, 183, 154)
(226, 183, 154)
(226, 183, 154)
(225, 181, 152)
(226, 182, 154)
(225, 180, 154)
(225, 180, 155)
(224, 179, 155)
(226, 179, 157)
(225, 181, 158)
(223, 182, 158)
(222, 179, 155)
(222, 179, 152)
(223, 178, 151)
(223, 177, 150)
(219, 173, 147)
(217, 169, 143)
(217, 167, 142)
(218, 165, 141)
(215, 163, 140)
(213, 161, 140)
(214, 161, 140)
(214, 162, 140)
(110, 35, 6)
(109, 35, 8)
(108, 35, 8)
(104, 31, 8)
(100, 30, 6)
(96, 24, 2)
(90, 22, 1)
(83, 25, 6)
(67, 13, 2)
(67, 13, 3)
(86, 20, 12)
(67, 17, 5)
(35, 11, 5)
(54, 7, 5)
(80, 20, 13)
(57, 14, 3)
(61, 8, 0)
(93, 22, 11)
(99, 29, 19)
(83, 25, 13)
(78, 19, 8)
(81, 18, 6)
(87, 19, 7)
(100, 20, 7)
(112, 17, 3)
(123, 13, 0)
(122, 16, 1)
(117, 18, 1)
(127, 28, 12)
(131, 63, 44)
(82, 33, 22)
(67, 12, 15)
(31, 0, 0)
(29, 0, 0)
(48, 2, 2)
(74, 23, 18)
(93, 31, 20)
(113, 42, 36)
(104, 32, 31)
(85, 19, 14)
(90, 30, 22)
(112, 56, 47)
(136, 80, 67)
(140, 81, 63)
(142, 80, 62)
(149, 86, 68)
(159, 98, 79)
(174, 113, 93)
(153, 101, 78)
(172, 123, 97)
(191, 141, 117)
(193, 144, 119)
(198, 151, 125)
(182, 135, 108)
(174, 127, 99)
(183, 136, 109)
(195, 149, 121)
(195, 148, 120)
(206, 160, 132)
(202, 158, 129)
(184, 140, 111)
(182, 138, 109)
(174, 130, 101)
(187, 143, 114)
(203, 160, 128)
(208, 165, 133)
(200, 156, 125)
(188, 142, 111)
(193, 146, 118)
(196, 147, 109)
(223, 179, 140)
(178, 137, 116)
(87, 30, 24)
(118, 58, 58)
(215, 185, 143)
(249, 240, 188)
(239, 215, 161)
(208, 158, 111)
(131, 67, 59)
(124, 66, 48)
(184, 130, 68)
(70, 22, 9)
(44, 0, 11)
(65, 4, 11)
(59, 1, 3)
(46, 2, 15)
(39, 1, 18)
(99, 50, 66)
(171, 120, 134)
(170, 123, 138)
(165, 123, 143)
(143, 104, 125)
(148, 105, 127)
(159, 111, 132)
(144, 97, 117)
(117, 76, 93)
(161, 127, 135)
(161, 131, 133)
(162, 130, 137)
(166, 135, 141)
(177, 147, 149)
(193, 164, 161)
(210, 184, 182)
(187, 159, 161)
(140, 109, 116)
(108, 77, 72)
(103, 70, 41)
(109, 83, 75)
(179, 157, 155)
(202, 169, 149)
(189, 144, 121)
(92, 69, 65)
(37, 10, 8)
(125, 31, 11)
(103, 27, 13)
(87, 46, 34)
(121, 59, 63)
(63, 11, 14)
(169, 116, 105)
(166, 109, 101)
(69, 16, 14)
(55, 5, 6)
(104, 57, 61)
(120, 70, 72)
(77, 26, 30)
(42, 1, 11)
(47, 5, 15)
(59, 12, 11)
(136, 85, 76)
(81, 22, 20)
(80, 17, 26)
(73, 10, 19)
(103, 51, 40)
(176, 137, 103)
(223, 185, 129)
(252, 220, 143)
(253, 231, 136)
(248, 219, 118)
(254, 222, 128)
(255, 222, 137)
(253, 220, 136)
(254, 221, 143)
(252, 223, 150)
(250, 222, 154)
(248, 222, 156)
(249, 222, 158)
(249, 220, 160)
(249, 221, 161)
(250, 222, 164)
(250, 221, 165)
(249, 220, 165)
(249, 220, 164)
(248, 219, 163)
(249, 220, 164)
(251, 220, 166)
(250, 222, 166)
(249, 223, 164)
(249, 223, 164)
(249, 222, 163)
(247, 221, 162)
(247, 220, 161)
(247, 220, 162)
(246, 220, 162)
(247, 220, 163)
(249, 223, 165)
(247, 223, 164)
(249, 224, 167)
(250, 226, 169)
(247, 229, 174)
(248, 232, 181)
(251, 230, 186)
(252, 228, 186)
(250, 225, 181)
(245, 218, 173)
(241, 211, 165)
(243, 210, 163)
(247, 212, 163)
(248, 216, 162)
(251, 222, 168)
(251, 225, 173)
(247, 224, 175)
(248, 226, 179)
(250, 228, 179)
(250, 226, 176)
(251, 226, 176)
(251, 228, 175)
(251, 228, 175)
(251, 229, 174)
(251, 231, 178)
(252, 233, 180)
(253, 232, 179)
(251, 231, 179)
(250, 230, 177)
(248, 229, 176)
(249, 229, 174)
(248, 226, 171)
(247, 221, 167)
(244, 218, 161)
(246, 214, 159)
(248, 211, 156)
(242, 207, 154)
(244, 211, 161)
(248, 215, 169)
(248, 216, 170)
(245, 216, 168)
(243, 216, 165)
(245, 213, 165)
(245, 212, 165)
(243, 209, 162)
(239, 205, 159)
(238, 203, 157)
(240, 204, 156)
(241, 204, 153)
(240, 202, 149)
(238, 199, 145)
(237, 196, 145)
(236, 195, 147)
(233, 194, 149)
(230, 193, 149)
(228, 192, 149)
(229, 192, 148)
(229, 191, 147)
(227, 190, 148)
(227, 189, 151)
(227, 189, 152)
(227, 187, 154)
(227, 186, 157)
(227, 187, 157)
(228, 187, 157)
(228, 187, 157)
(228, 187, 157)
(229, 186, 156)
(228, 185, 157)
(228, 184, 157)
(225, 182, 157)
(226, 182, 158)
(223, 182, 156)
(222, 182, 156)
(223, 182, 156)
(225, 181, 153)
(223, 179, 150)
(222, 176, 147)
(218, 173, 145)
(215, 169, 141)
(217, 167, 140)
(218, 167, 140)
(215, 164, 138)
(213, 163, 139)
(213, 162, 140)
(214, 164, 140)
(111, 36, 8)
(107, 33, 7)
(100, 30, 6)
(93, 26, 4)
(89, 23, 3)
(87, 19, 4)
(81, 21, 4)
(70, 19, 2)
(65, 11, 0)
(87, 22, 5)
(81, 18, 10)
(48, 13, 5)
(40, 6, 0)
(91, 20, 10)
(90, 22, 11)
(48, 11, 0)
(82, 17, 5)
(107, 32, 20)
(89, 29, 16)
(72, 25, 9)
(80, 17, 9)
(104, 20, 6)
(111, 22, 4)
(115, 21, 5)
(120, 19, 3)
(123, 15, 1)
(123, 16, 4)
(124, 17, 6)
(120, 16, 2)
(146, 75, 51)
(110, 59, 40)
(78, 22, 18)
(47, 0, 3)
(49, 1, 5)
(42, 0, 2)
(37, 0, 1)
(39, 0, 3)
(69, 21, 20)
(92, 33, 32)
(98, 41, 37)
(90, 31, 26)
(82, 22, 16)
(96, 35, 26)
(128, 71, 54)
(136, 78, 61)
(142, 82, 64)
(144, 84, 64)
(152, 90, 71)
(170, 114, 92)
(176, 125, 100)
(174, 121, 97)
(179, 129, 104)
(191, 143, 117)
(193, 144, 118)
(184, 133, 105)
(181, 131, 104)
(184, 134, 107)
(188, 138, 111)
(200, 151, 124)
(195, 150, 121)
(191, 146, 117)
(195, 150, 120)
(169, 125, 96)
(168, 123, 95)
(187, 142, 112)
(191, 147, 116)
(192, 147, 116)
(198, 151, 120)
(208, 159, 129)
(182, 134, 103)
(212, 171, 147)
(241, 204, 172)
(164, 110, 83)
(76, 11, 23)
(127, 83, 64)
(225, 195, 143)
(245, 221, 136)
(231, 193, 107)
(186, 132, 88)
(104, 41, 26)
(171, 107, 55)
(134, 79, 41)
(44, 0, 8)
(70, 10, 19)
(71, 9, 20)
(52, 2, 29)
(41, 0, 23)
(111, 64, 81)
(179, 132, 144)
(157, 109, 127)
(165, 118, 143)
(157, 116, 141)
(146, 102, 128)
(142, 93, 119)
(144, 96, 121)
(110, 68, 92)
(135, 102, 113)
(172, 143, 149)
(162, 131, 146)
(168, 136, 153)
(180, 148, 158)
(190, 162, 160)
(204, 182, 172)
(212, 187, 190)
(186, 160, 171)
(168, 141, 146)
(124, 97, 90)
(98, 72, 78)
(194, 176, 176)
(204, 181, 161)
(203, 162, 143)
(190, 157, 139)
(112, 87, 75)
(77, 19, 13)
(119, 53, 27)
(98, 45, 15)
(129, 71, 56)
(88, 27, 31)
(121, 62, 53)
(209, 151, 142)
(126, 72, 68)
(47, 0, 0)
(89, 45, 48)
(132, 80, 83)
(93, 38, 43)
(53, 4, 18)
(57, 12, 24)
(46, 0, 0)
(130, 81, 73)
(104, 55, 47)
(58, 0, 4)
(84, 21, 28)
(80, 22, 21)
(137, 85, 73)
(171, 124, 107)
(206, 168, 127)
(250, 229, 150)
(253, 231, 128)
(251, 216, 110)
(248, 209, 113)
(250, 213, 127)
(253, 218, 136)
(252, 223, 148)
(252, 226, 153)
(252, 226, 157)
(250, 225, 161)
(249, 224, 161)
(249, 223, 162)
(249, 222, 163)
(249, 223, 164)
(251, 222, 166)
(250, 221, 166)
(248, 219, 163)
(248, 219, 162)
(250, 220, 164)
(249, 220, 165)
(248, 222, 163)
(250, 224, 165)
(249, 224, 164)
(246, 221, 163)
(244, 218, 159)
(247, 217, 160)
(249, 217, 161)
(248, 218, 160)
(247, 219, 161)
(247, 221, 162)
(247, 222, 162)
(249, 223, 166)
(248, 230, 174)
(248, 230, 180)
(249, 228, 185)
(252, 229, 189)
(252, 232, 188)
(250, 228, 182)
(250, 222, 174)
(251, 219, 168)
(253, 219, 164)
(251, 220, 164)
(249, 222, 166)
(248, 222, 171)
(246, 225, 176)
(248, 226, 182)
(250, 228, 182)
(251, 227, 178)
(249, 227, 177)
(249, 226, 175)
(249, 225, 172)
(247, 224, 170)
(246, 227, 174)
(249, 231, 178)
(252, 233, 180)
(252, 233, 181)
(252, 233, 180)
(249, 231, 178)
(248, 230, 175)
(249, 228, 173)
(247, 225, 169)
(245, 221, 164)
(248, 218, 163)
(247, 210, 156)
(239, 203, 151)
(239, 206, 157)
(245, 211, 166)
(246, 213, 169)
(243, 215, 166)
(242, 215, 164)
(244, 214, 164)
(245, 214, 164)
(243, 211, 161)
(241, 209, 161)
(241, 208, 161)
(242, 207, 158)
(243, 208, 156)
(242, 206, 151)
(239, 201, 147)
(238, 200, 148)
(238, 200, 151)
(237, 199, 154)
(234, 199, 155)
(232, 198, 155)
(232, 196, 152)
(231, 195, 149)
(228, 192, 149)
(227, 191, 152)
(227, 191, 153)
(228, 191, 156)
(230, 190, 160)
(230, 189, 159)
(229, 189, 159)
(230, 190, 159)
(230, 190, 160)
(230, 188, 158)
(229, 188, 158)
(228, 187, 158)
(225, 184, 157)
(224, 182, 158)
(224, 184, 158)
(226, 185, 160)
(227, 187, 158)
(226, 183, 155)
(222, 178, 148)
(220, 174, 145)
(218, 172, 144)
(216, 168, 141)
(217, 167, 140)
(218, 167, 140)
(216, 165, 138)
(214, 163, 139)
(213, 163, 141)
(214, 164, 141)
(97, 30, 8)
(94, 26, 5)
(87, 22, 2)
(81, 19, 0)
(79, 17, 0)
(86, 16, 6)
(80, 25, 9)
(61, 17, 0)
(74, 17, 2)
(100, 27, 11)
(64, 15, 10)
(35, 5, 3)
(76, 18, 1)
(102, 27, 9)
(74, 12, 1)
(65, 16, 2)
(97, 26, 14)
(80, 25, 13)
(70, 21, 8)
(84, 23, 9)
(102, 25, 10)
(116, 23, 7)
(118, 19, 3)
(117, 19, 4)
(117, 18, 3)
(117, 16, 2)
(116, 15, 4)
(123, 16, 7)
(114, 10, 0)
(145, 62, 42)
(129, 70, 51)
(86, 35, 22)
(56, 1, 0)
(64, 6, 8)
(57, 4, 8)
(50, 1, 8)
(41, 0, 8)
(31, 0, 0)
(39, 5, 3)
(71, 27, 25)
(110, 51, 47)
(114, 45, 38)
(91, 20, 16)
(89, 27, 18)
(116, 58, 45)
(154, 96, 79)
(149, 91, 72)
(140, 77, 59)
(151, 89, 65)
(169, 111, 86)
(178, 123, 98)
(175, 124, 99)
(174, 126, 102)
(184, 135, 110)
(191, 140, 111)
(195, 146, 119)
(182, 133, 106)
(173, 126, 98)
(176, 129, 101)
(178, 127, 100)
(188, 139, 111)
(185, 138, 109)
(176, 130, 102)
(186, 141, 112)
(172, 126, 97)
(165, 119, 89)
(172, 127, 97)
(184, 137, 108)
(196, 149, 119)
(178, 130, 103)
(186, 142, 121)
(188, 146, 116)
(215, 165, 136)
(152, 95, 90)
(64, 15, 3)
(153, 104, 76)
(218, 175, 87)
(230, 189, 66)
(244, 196, 100)
(153, 97, 70)
(118, 55, 35)
(164, 106, 60)
(75, 22, 15)
(61, 5, 13)
(78, 11, 36)
(61, 0, 27)
(51, 0, 21)
(87, 32, 56)
(161, 108, 130)
(164, 115, 137)
(156, 113, 133)
(157, 116, 140)
(156, 114, 140)
(143, 97, 124)
(142, 96, 123)
(118, 74, 103)
(101, 67, 84)
(173, 145, 155)
(169, 138, 161)
(169, 136, 163)
(180, 149, 166)
(189, 159, 166)
(201, 177, 176)
(216, 191, 193)
(194, 170, 175)
(155, 128, 139)
(162, 135, 151)
(158, 133, 144)
(197, 174, 178)
(213, 193, 190)
(202, 176, 166)
(216, 186, 165)
(214, 174, 158)
(109, 79, 72)
(83, 46, 20)
(145, 76, 49)
(168, 119, 93)
(138, 93, 81)
(98, 48, 31)
(188, 140, 119)
(192, 145, 125)
(76, 31, 19)
(81, 36, 33)
(131, 80, 83)
(93, 41, 46)
(47, 0, 5)
(58, 9, 18)
(55, 5, 12)
(107, 57, 54)
(124, 76, 61)
(64, 9, 6)
(88, 27, 31)
(71, 9, 10)
(120, 58, 53)
(155, 97, 89)
(158, 109, 92)
(201, 164, 126)
(236, 210, 146)
(244, 209, 122)
(241, 196, 99)
(247, 200, 103)
(252, 210, 118)
(255, 223, 140)
(254, 225, 150)
(253, 227, 157)
(249, 228, 162)
(251, 228, 165)
(251, 227, 165)
(250, 225, 161)
(249, 226, 158)
(252, 225, 160)
(252, 223, 161)
(249, 221, 160)
(248, 220, 159)
(247, 220, 161)
(248, 220, 162)
(250, 221, 164)
(252, 225, 167)
(249, 223, 165)
(243, 221, 163)
(240, 218, 159)
(244, 216, 161)
(247, 218, 162)
(246, 216, 160)
(244, 214, 156)
(245, 214, 155)
(247, 215, 156)
(249, 219, 165)
(250, 229, 178)
(250, 231, 186)
(250, 230, 188)
(250, 229, 188)
(248, 228, 185)
(247, 227, 176)
(248, 224, 166)
(250, 220, 160)
(252, 219, 159)
(249, 221, 164)
(247, 222, 167)
(247, 224, 171)
(247, 227, 178)
(247, 228, 181)
(248, 231, 184)
(249, 233, 186)
(249, 231, 182)
(246, 223, 172)
(245, 217, 165)
(246, 217, 163)
(242, 222, 169)
(246, 226, 175)
(251, 232, 179)
(254, 235, 182)
(255, 236, 184)
(251, 234, 180)
(249, 230, 177)
(250, 229, 174)
(248, 227, 171)
(247, 224, 167)
(248, 222, 166)
(245, 215, 162)
(240, 210, 157)
(238, 208, 157)
(242, 210, 162)
(246, 211, 164)
(244, 212, 162)
(245, 214, 164)
(246, 216, 166)
(245, 216, 166)
(242, 214, 164)
(242, 212, 162)
(244, 211, 161)
(244, 212, 162)
(244, 214, 160)
(242, 212, 157)
(239, 208, 154)
(237, 206, 152)
(238, 206, 155)
(239, 204, 158)
(238, 202, 159)
(237, 201, 161)
(236, 198, 156)
(233, 197, 154)
(232, 194, 155)
(230, 192, 156)
(230, 191, 158)
(231, 193, 160)
(232, 194, 162)
(230, 192, 161)
(229, 191, 159)
(230, 191, 159)
(230, 191, 159)
(230, 190, 158)
(229, 189, 157)
(227, 187, 156)
(227, 185, 154)
(225, 182, 153)
(225, 182, 155)
(227, 182, 157)
(227, 184, 156)
(226, 181, 154)
(221, 176, 149)
(220, 174, 146)
(219, 172, 144)
(219, 169, 142)
(218, 167, 140)
(218, 167, 140)
(218, 165, 138)
(216, 164, 140)
(214, 164, 141)
(214, 164, 141)
(79, 19, 4)
(79, 19, 2)
(77, 18, 1)
(76, 17, 0)
(75, 19, 0)
(82, 13, 5)
(73, 22, 7)
(61, 15, 0)
(87, 24, 8)
(94, 26, 15)
(47, 9, 7)
(51, 11, 3)
(104, 29, 6)
(87, 21, 3)
(58, 8, 0)
(76, 20, 10)
(86, 23, 17)
(63, 23, 8)
(78, 25, 9)
(102, 20, 6)
(110, 22, 1)
(108, 19, 2)
(108, 16, 2)
(110, 15, 2)
(112, 14, 1)
(115, 13, 1)
(115, 13, 1)
(119, 16, 3)
(115, 12, 1)
(134, 43, 26)
(129, 61, 43)
(91, 44, 27)
(64, 7, 6)
(73, 12, 14)
(67, 9, 12)
(62, 6, 9)
(60, 2, 6)
(46, 2, 8)
(33, 2, 5)
(37, 0, 0)
(69, 24, 22)
(124, 63, 54)
(116, 54, 47)
(86, 23, 22)
(88, 27, 21)
(116, 58, 45)
(156, 96, 80)
(164, 104, 85)
(151, 89, 64)
(163, 104, 78)
(160, 104, 79)
(162, 112, 87)
(169, 122, 99)
(166, 119, 93)
(171, 120, 92)
(176, 127, 99)
(183, 136, 108)
(185, 140, 112)
(173, 128, 100)
(173, 119, 93)
(174, 122, 95)
(165, 114, 87)
(183, 135, 107)
(190, 144, 115)
(173, 125, 98)
(169, 120, 93)
(173, 124, 98)
(173, 125, 98)
(180, 133, 105)
(190, 142, 114)
(191, 143, 114)
(151, 103, 78)
(189, 142, 121)
(217, 170, 151)
(115, 66, 55)
(78, 25, 19)
(173, 117, 68)
(219, 166, 50)
(235, 184, 58)
(217, 163, 113)
(128, 67, 55)
(133, 74, 38)
(108, 55, 31)
(53, 3, 9)
(65, 3, 28)
(68, 5, 22)
(65, 8, 24)
(62, 2, 29)
(131, 72, 104)
(167, 119, 144)
(147, 111, 126)
(151, 112, 133)
(157, 115, 139)
(153, 110, 136)
(144, 101, 129)
(137, 93, 124)
(91, 53, 76)
(137, 108, 124)
(176, 143, 170)
(166, 134, 162)
(178, 146, 169)
(183, 152, 168)
(198, 170, 183)
(213, 186, 191)
(208, 183, 184)
(148, 121, 131)
(142, 111, 136)
(175, 153, 171)
(207, 188, 198)
(225, 203, 209)
(220, 197, 194)
(219, 195, 183)
(226, 202, 189)
(188, 160, 147)
(110, 63, 47)
(142, 86, 67)
(219, 175, 154)
(210, 183, 161)
(149, 114, 93)
(162, 125, 97)
(195, 156, 124)
(137, 94, 71)
(107, 61, 49)
(130, 85, 80)
(133, 88, 84)
(72, 27, 23)
(56, 7, 9)
(59, 8, 16)
(82, 31, 33)
(118, 66, 53)
(89, 35, 29)
(102, 44, 43)
(66, 4, 4)
(94, 29, 29)
(145, 83, 62)
(160, 107, 82)
(158, 112, 94)
(183, 143, 113)
(215, 177, 130)
(243, 200, 133)
(250, 203, 112)
(245, 205, 102)
(249, 216, 116)
(253, 221, 143)
(254, 224, 165)
(252, 232, 160)
(252, 232, 161)
(253, 230, 163)
(252, 229, 158)
(251, 226, 153)
(250, 222, 150)
(251, 221, 152)
(250, 223, 155)
(250, 223, 156)
(247, 221, 158)
(247, 219, 159)
(249, 212, 157)
(246, 213, 157)
(247, 217, 160)
(244, 218, 159)
(241, 217, 158)
(242, 216, 160)
(244, 217, 161)
(245, 214, 157)
(244, 209, 151)
(242, 206, 148)
(247, 209, 151)
(249, 215, 161)
(249, 224, 177)
(251, 229, 186)
(251, 230, 184)
(250, 227, 181)
(246, 221, 174)
(244, 218, 162)
(243, 214, 148)
(245, 211, 145)
(248, 210, 148)
(247, 214, 156)
(246, 217, 161)
(249, 222, 166)
(250, 226, 173)
(251, 227, 175)
(249, 231, 179)
(250, 237, 186)
(252, 235, 183)
(248, 225, 174)
(247, 219, 168)
(251, 222, 170)
(248, 226, 176)
(250, 229, 179)
(252, 233, 182)
(253, 236, 184)
(253, 237, 185)
(250, 234, 182)
(250, 232, 180)
(249, 230, 176)
(248, 228, 174)
(247, 226, 171)
(247, 225, 170)
(249, 225, 170)
(246, 220, 167)
(244, 214, 162)
(243, 211, 159)
(245, 209, 158)
(246, 210, 158)
(246, 213, 161)
(246, 214, 162)
(244, 216, 166)
(242, 217, 168)
(244, 215, 165)
(247, 215, 163)
(247, 218, 167)
(246, 218, 166)
(244, 218, 166)
(241, 216, 163)
(238, 213, 159)
(239, 211, 160)
(240, 208, 161)
(240, 203, 161)
(240, 200, 162)
(237, 197, 156)
(235, 195, 155)
(234, 195, 157)
(233, 192, 158)
(234, 192, 161)
(233, 194, 162)
(232, 197, 162)
(231, 195, 161)
(231, 193, 158)
(231, 191, 157)
(231, 190, 158)
(230, 190, 157)
(229, 188, 155)
(228, 186, 153)
(228, 184, 151)
(226, 182, 149)
(226, 180, 152)
(226, 179, 154)
(226, 179, 154)
(225, 178, 153)
(221, 176, 150)
(221, 174, 148)
(220, 173, 145)
(221, 171, 144)
(221, 169, 142)
(219, 168, 141)
(219, 166, 139)
(216, 165, 140)
(215, 165, 140)
(215, 165, 140)
(70, 13, 0)
(71, 15, 0)
(72, 17, 1)
(70, 17, 1)
(69, 18, 1)
(66, 13, 3)
(63, 14, 1)
(71, 13, 0)
(95, 25, 13)
(71, 17, 7)
(43, 5, 0)
(83, 26, 7)
(105, 31, 6)
(76, 16, 3)
(53, 11, 6)
(62, 21, 14)
(68, 20, 19)
(78, 23, 10)
(97, 25, 2)
(106, 19, 0)
(106, 18, 0)
(105, 18, 1)
(107, 16, 1)
(110, 17, 1)
(114, 17, 1)
(117, 18, 3)
(116, 16, 2)
(119, 18, 3)
(120, 17, 2)
(126, 36, 17)
(116, 45, 27)
(96, 44, 29)
(74, 16, 15)
(71, 12, 12)
(73, 16, 16)
(71, 15, 16)
(64, 8, 10)
(56, 5, 11)
(55, 5, 15)
(47, 0, 3)
(32, 0, 0)
(55, 18, 15)
(95, 52, 46)
(113, 60, 57)
(90, 33, 31)
(75, 18, 13)
(109, 51, 39)
(139, 85, 68)
(163, 109, 86)
(166, 113, 90)
(159, 109, 85)
(166, 119, 94)
(161, 116, 92)
(187, 140, 114)
(175, 124, 98)
(137, 88, 60)
(190, 143, 115)
(217, 171, 143)
(193, 147, 119)
(181, 131, 104)
(176, 126, 99)
(175, 125, 98)
(178, 129, 101)
(166, 116, 88)
(167, 117, 90)
(183, 133, 106)
(185, 135, 108)
(176, 126, 99)
(171, 121, 94)
(189, 140, 113)
(196, 148, 121)
(186, 138, 113)
(169, 120, 98)
(180, 131, 111)
(194, 144, 125)
(104, 55, 42)
(108, 51, 43)
(204, 146, 82)
(212, 155, 33)
(220, 155, 60)
(183, 119, 79)
(107, 49, 24)
(100, 49, 34)
(69, 21, 25)
(56, 8, 16)
(73, 21, 30)
