250
300
(52, 10, 9)
(47, 25, 15)
(47, 18, 15)
(39, 28, 17)
(39, 28, 17)
(24, 15, 18)
(24, 17, 18)
(20, 19, 24)
(20, 33, 24)
(18, 7, 19)
(18, 13, 19)
(21, 2, 6)
(21, 5, 6)
(28, 6, 0)
(28, 2, 0)
(20, 5, 3)
(20, 5, 3)
(14, 5, 2)
(14, 1, 2)
(5, 1, 1)
(5, 1, 1)
(10, 0, 1)
(10, 0, 1)
(20, 2, 0)
(20, 2, 0)
(19, 3, 4)
(19, 4, 4)
(30, 0, 3)
(30, 0, 3)
(89, 29, 33)
(89, 51, 33)
(106, 32, 28)
(106, 24, 28)
(52, 17, 1)
(52, 0, 1)
(66, 15, 1)
(66, 31, 1)
(18, 17, 6)
(18, 1, 6)
(35, 4, 3)
(35, 5, 3)
(38, 0, 0)
(38, 0, 0)
(34, 23, 6)
(34, 47, 6)
(105, 28, 37)
(105, 43, 37)
(111, 61, 2)
(111, 56, 2)
(164, 131, 120)
(164, 222, 120)
(254, 178, 182)
(254, 160, 182)
(199, 151, 62)
(199, 123, 62)
(150, 94, 80)
(150, 48, 80)
(130, 43, 49)
(130, 43, 49)
(135, 56, 47)
(135, 72, 47)
(104, 70, 85)
(104, 40, 85)
(54, 26, 23)
(54, 20, 23)
(42, 15, 1)
(42, 16, 1)
(45, 19, 12)
(45, 22, 12)
(62, 24, 6)
(62, 31, 6)
(59, 26, 14)
(59, 27, 14)
(145, 84, 41)
(145, 103, 41)
(193, 154, 103)
(193, 155, 103)
(241, 142, 66)
(241, 163, 66)
(234, 167, 91)
(234, 162, 91)
(241, 179, 78)
(241, 181, 78)
(171, 103, 88)
(171, 85, 88)
(165, 120, 79)
(165, 109, 79)
(240, 190, 131)
(240, 192, 131)
(235, 181, 124)
(235, 183, 124)
(238, 182, 124)
(238, 185, 124)
(233, 174, 121)
(233, 166, 121)
(219, 156, 112)
(219, 154, 112)
(217, 152, 115)
(217, 151, 115)
(217, 153, 115)
(217, 153, 115)
(220, 155, 117)
(220, 155, 117)
(219, 152, 121)
(219, 152, 121)
(216, 151, 128)
(216, 150, 128)
(219, 156, 145)
(219, 155, 145)
(214, 154, 143)
(214, 151, 143)
(212, 150, 138)
(212, 150, 138)
(210, 147, 135)
(210, 148, 135)
(209, 147, 130)
(209, 148, 130)
(212, 147, 129)
(212, 147, 129)
(211, 146, 128)
(211, 147, 128)
(211, 146, 124)
(211, 146, 124)
(209, 144, 118)
(209, 143, 118)
(208, 143, 117)
(208, 143, 117)
(210, 144, 119)
(210, 143, 119)
(207, 141, 116)
(207, 141, 116)
(205, 139, 116)
(205, 139, 116)
(206, 138, 115)
(206, 139, 115)
(208, 139, 115)
(208, 140, 115)
(210, 141, 116)
(210, 141, 116)
(208, 145, 120)
(208, 145, 120)
(208, 146, 121)
(208, 146, 121)
(208, 146, 118)
(208, 144, 118)
(207, 142, 122)
(207, 142, 122)
(210, 145, 127)
(210, 146, 127)
(208, 149, 122)
(208, 149, 122)
(209, 148, 124)
(209, 148, 124)
(210, 147, 125)
(210, 145, 125)
(208, 146, 124)
(208, 142, 124)
(204, 143, 125)
(204, 142, 125)
(205, 142, 126)
(205, 141, 126)
(202, 141, 131)
(202, 140, 131)
(202, 143, 131)
(202, 142, 131)
(204, 148, 133)
(204, 149, 133)
(211, 157, 141)
(211, 159, 141)
(209, 161, 151)
(209, 161, 151)
(213, 157, 148)
(213, 156, 148)
(207, 151, 139)
(207, 149, 139)
(207, 151, 138)
(207, 152, 138)
(209, 151, 141)
(209, 153, 141)
(214, 156, 140)
(214, 159, 140)
(211, 158, 139)
(211, 159, 139)
(212, 160, 139)
(212, 160, 139)
(214, 161, 140)
(214, 161, 140)
(215, 160, 139)
(215, 160, 139)
(217, 160, 139)
(217, 160, 139)
(217, 161, 140)
(217, 160, 140)
(215, 159, 140)
(215, 159, 140)
(213, 159, 140)
(213, 157, 140)
(212, 156, 137)
(212, 154, 137)
(209, 152, 136)
(209, 149, 136)
(54, 6, 1)
(54, 9, 1)
(65, 12, 0)
(65, 12, 0)
(83, 15, 4)
(83, 18, 4)
(82, 21, 5)
(82, 22, 5)
(74, 16, 3)
(74, 18, 3)
(99, 20, 2)
(99, 21, 2)
(122, 29, 9)
(122, 29, 9)
(113, 34, 4)
(113, 35, 4)
(100, 31, 11)
(100, 33, 11)
(90, 24, 8)
(90, 26, 8)
(83, 27, 12)
(83, 31, 12)
(57, 27, 8)
(57, 26, 8)
(49, 6, 11)
(49, 6, 11)
(42, 9, 10)
(42, 11, 10)
(29, 4, 14)
(29, 3, 14)
(66, 19, 0)
(66, 18, 0)
(39, 9, 13)
(39, 10, 13)
(44, 14, 6)
(44, 12, 6)
(37, 12, 5)
(37, 11, 5)
(31, 11, 7)
(31, 11, 7)
(27, 6, 7)
(27, 9, 7)
(31, 9, 8)
(31, 13, 8)
(28, 6, 11)
(28, 13, 11)
(46, 16, 12)
(46, 17, 12)
(52, 24, 9)
(52, 17, 9)
(47, 32, 15)
(47, 25, 15)
(39, 28, 17)
(39, 28, 17)
(24, 13, 18)
(24, 15, 18)
(20, 5, 24)
(20, 19, 24)
(18, 1, 19)
(18, 7, 19)
(21, 0, 6)
(21, 2, 6)
(28, 11, 0)
(28, 6, 0)
(20, 6, 3)
(20, 5, 3)
(14, 9, 2)
(14, 5, 2)
(5, 1, 1)
(5, 1, 1)
(10, 1, 1)
(10, 0, 1)
(20, 3, 0)
(20, 2, 0)
(19, 2, 4)
(19, 3, 4)
(30, 1, 3)
(30, 0, 3)
(89, 7, 33)
(89, 29, 33)
(106, 41, 28)
(106, 32, 28)
(52, 34, 1)
(52, 17, 1)
(66, 0, 1)
(66, 15, 1)
(18, 34, 6)
(18, 17, 6)
(35, 3, 3)
(35, 4, 3)
(38, 0, 0)
(38, 0, 0)
(34, 0, 6)
(34, 23, 6)
(105, 13, 37)
(105, 28, 37)
(111, 67, 2)
(111, 61, 2)
(164, 40, 120)
(164, 131, 120)
(254, 197, 182)
(254, 178, 182)
(199, 180, 62)
(199, 151, 62)
(150, 141, 80)
(150, 94, 80)
(130, 43, 49)
(130, 43, 49)
(135, 41, 47)
(135, 56, 47)
(104, 100, 85)
(104, 70, 85)
(54, 32, 23)
(54, 26, 23)
(42, 15, 1)
(42, 15, 1)
(45, 17, 12)
(45, 19, 12)
(62, 18, 6)
(62, 24, 6)
(59, 26, 14)
(59, 26, 14)
(145, 65, 41)
(145, 84, 41)
(193, 153, 103)
(193, 154, 103)
(241, 122, 66)
(241, 142, 66)
(234, 172, 91)
(234, 167, 91)
(241, 178, 78)
(241, 179, 78)
(171, 121, 88)
(171, 103, 88)
(165, 131, 79)
(165, 120, 79)
(240, 188, 131)
(240, 190, 131)
(235, 180, 124)
(235, 181, 124)
(238, 180, 124)
(238, 182, 124)
(233, 183, 121)
(233, 174, 121)
(219, 159, 112)
(219, 156, 112)
(217, 153, 115)
(217, 152, 115)
(217, 154, 115)
(217, 153, 115)
(220, 156, 117)
(220, 155, 117)
(219, 153, 121)
(219, 152, 121)
(216, 152, 128)
(216, 151, 128)
(219, 158, 145)
(219, 156, 145)
(214, 157, 143)
(214, 154, 143)
(212, 150, 138)
(212, 150, 138)
(210, 147, 135)
(210, 147, 135)
(209, 147, 130)
(209, 147, 130)
(212, 147, 129)
(212, 147, 129)
(211, 146, 128)
(211, 146, 128)
(211, 146, 124)
(211, 146, 124)
(209, 146, 118)
(209, 144, 118)
(208, 144, 117)
(208, 143, 117)
(210, 145, 119)
(210, 144, 119)
(207, 142, 116)
(207, 141, 116)
(205, 140, 116)
(205, 139, 116)
(206, 138, 115)
(206, 138, 115)
(208, 139, 115)
(208, 139, 115)
(210, 141, 116)
(210, 141, 116)
(208, 145, 120)
(208, 145, 120)
(208, 147, 121)
(208, 146, 121)
(208, 148, 118)
(208, 146, 118)
(207, 143, 122)
(207, 142, 122)
(210, 145, 127)
(210, 145, 127)
(208, 150, 122)
(208, 149, 122)
(209, 149, 124)
(209, 148, 124)
(210, 149, 125)
(210, 147, 125)
(208, 150, 124)
(208, 146, 124)
(204, 145, 125)
(204, 143, 125)
(205, 144, 126)
(205, 142, 126)
(202, 142, 131)
(202, 141, 131)
(202, 144, 131)
(202, 143, 131)
(204, 148, 133)
(204, 148, 133)
(211, 156, 141)
(211, 157, 141)
(209, 161, 151)
(209, 161, 151)
(213, 158, 148)
(213, 157, 148)
(207, 153, 139)
(207, 151, 139)
(207, 151, 138)
(207, 151, 138)
(209, 149, 141)
(209, 151, 141)
(214, 154, 140)
(214, 156, 140)
(211, 157, 139)
(211, 158, 139)
(212, 160, 139)
(212, 160, 139)
(214, 162, 140)
(214, 161, 140)
(215, 161, 139)
(215, 160, 139)
(217, 160, 139)
(217, 160, 139)
(217, 162, 140)
(217, 161, 140)
(215, 160, 140)
(215, 159, 140)
(213, 161, 140)
(213, 159, 140)
(212, 158, 137)
(212, 156, 137)
(209, 156, 136)
(209, 152, 136)
(59, 13, 0)
(59, 12, 0)
(67, 13, 1)
(67, 12, 1)
(68, 16, 3)
(68, 15, 3)
(66, 16, 2)
(66, 15, 2)
(69, 11, 1)
(69, 12, 1)
(92, 22, 3)
(92, 27, 3)
(85, 24, 8)
(85, 27, 8)
(82, 19, 3)
(82, 24, 3)
(88, 19, 6)
(88, 18, 6)
(80, 24, 4)
(80, 22, 4)
(55, 22, 13)
(55, 24, 13)
(48, 5, 16)
(48, 6, 16)
(30, 15, 10)
(30, 13, 10)
(56, 7, 3)
(56, 7, 3)
(38, 17, 5)
(38, 19, 5)
(23, 1, 9)
(23, 3, 9)
(28, 8, 2)
(28, 9, 2)
(34, 8, 3)
(34, 9, 3)
(31, 10, 6)
(31, 10, 6)
(29, 7, 4)
(29, 6, 4)
(29, 7, 0)
(29, 7, 0)
(24, 7, 5)
(24, 8, 5)
(23, 4, 7)
(23, 4, 7)
(23, 2, 2)
(23, 1, 2)
(6, 7, 3)
(6, 9, 3)
(7, 1, 1)
(7, 2, 1)
(12, 1, 1)
(12, 1, 1)
(17, 2, 1)
(17, 0, 1)
(21, 8, 3)
(21, 7, 3)
(8, 7, 8)
(8, 7, 8)
(3, 5, 2)
(3, 7, 2)
(1, 2, 5)
(1, 4, 5)
(6, 0, 0)
(6, 0, 0)
(13, 1, 0)
(13, 0, 0)
(23, 4, 1)
(23, 2, 1)
(22, 3, 0)
(22, 5, 0)
(21, 2, 2)
(21, 2, 2)
(31, 0, 0)
(31, 0, 0)
(45, 2, 4)
(45, 3, 4)
(55, 2, 0)
(55, 1, 0)
(68, 19, 24)
(68, 37, 24)
(195, 78, 67)
(195, 105, 67)
(146, 104, 43)
(146, 0, 43)
(16, 1, 2)
(16, 2, 2)
(20, 0, 7)
(20, 0, 7)
(208, 24, 17)
(208, 30, 17)
(47, 44, 0)
(47, 9, 0)
(67, 43, 0)
(67, 2, 0)
(39, 39, 13)
(39, 76, 13)
(195, 60, 40)
(195, 64, 40)
(92, 136, 57)
(92, 168, 57)
(240, 157, 189)
(240, 201, 189)
(191, 162, 135)
(191, 130, 135)
(130, 93, 65)
(130, 40, 65)
(130, 44, 47)
(130, 65, 47)
(122, 71, 72)
(122, 55, 72)
(69, 25, 20)
(69, 18, 20)
(38, 13, 2)
(38, 13, 2)
(51, 17, 9)
(51, 21, 9)
(51, 23, 0)
(51, 31, 0)
(53, 22, 16)
(53, 23, 16)
(117, 63, 31)
(117, 77, 31)
(178, 117, 76)
(178, 150, 76)
(239, 146, 61)
(239, 185, 61)
(240, 180, 103)
(240, 178, 103)
(222, 158, 95)
(222, 152, 95)
(245, 174, 86)
(245, 175, 86)
(196, 112, 99)
(196, 105, 99)
(237, 197, 139)
(237, 186, 139)
(233, 175, 117)
(233, 178, 117)
(236, 184, 121)
(236, 182, 121)
(233, 181, 121)
(233, 177, 121)
(232, 168, 119)
(232, 157, 119)
(218, 158, 115)
(218, 153, 115)
(219, 158, 121)
(219, 159, 121)
(220, 157, 125)
(220, 156, 125)
(218, 155, 128)
(218, 155, 128)
(221, 155, 134)
(221, 155, 134)
(219, 161, 147)
(219, 162, 147)
(213, 156, 148)
(213, 154, 148)
(212, 149, 139)
(212, 148, 139)
(212, 149, 134)
(212, 149, 134)
(212, 146, 131)
(212, 146, 131)
(212, 146, 127)
(212, 146, 127)
(211, 146, 126)
(211, 146, 126)
(211, 146, 124)
(211, 146, 124)
(212, 146, 123)
(212, 147, 123)
(209, 145, 118)
(209, 145, 118)
(206, 144, 116)
(206, 144, 116)
(209, 145, 118)
(209, 143, 118)
(206, 141, 117)
(206, 140, 117)
(212, 139, 118)
(212, 137, 118)
(209, 142, 118)
(209, 141, 118)
(210, 143, 120)
(210, 144, 120)
(212, 148, 124)
(212, 147, 124)
(213, 148, 121)
(213, 148, 121)
(212, 146, 117)
(212, 146, 117)
(208, 146, 120)
(208, 145, 120)
(207, 148, 125)
(207, 150, 125)
(214, 151, 121)
(214, 150, 121)
(217, 153, 122)
(217, 152, 122)
(215, 154, 127)
(215, 152, 127)
(211, 150, 127)
(211, 149, 127)
(210, 146, 124)
(210, 145, 124)
(208, 146, 125)
(208, 145, 125)
(207, 147, 128)
(207, 145, 128)
(209, 148, 130)
(209, 147, 130)
(212, 152, 134)
(212, 153, 134)
(212, 157, 141)
(212, 159, 141)
(212, 159, 148)
(212, 159, 148)
(213, 158, 145)
(213, 156, 145)
(212, 154, 141)
(212, 153, 141)
(208, 151, 139)
(208, 149, 139)
(208, 151, 135)
(208, 150, 135)
(214, 155, 135)
(214, 155, 135)
(212, 159, 137)
(212, 159, 137)
(214, 161, 138)
(214, 161, 138)
(216, 163, 141)
(216, 163, 141)
(219, 163, 140)
(219, 162, 140)
(218, 165, 142)
(218, 163, 142)
(216, 165, 141)
(216, 164, 141)
(217, 167, 147)
(217, 164, 147)
(217, 165, 147)
(217, 163, 147)
(214, 162, 145)
(214, 160, 145)
(213, 157, 137)
(213, 156, 137)
(59, 14, 0)
(59, 13, 0)
(67, 14, 1)
(67, 13, 1)
(68, 17, 3)
(68, 16, 3)
(66, 17, 2)
(66, 16, 2)
(69, 11, 1)
(69, 11, 1)
(92, 17, 3)
(92, 22, 3)
(85, 21, 8)
(85, 24, 8)
(82, 15, 3)
(82, 19, 3)
(88, 20, 6)
(88, 19, 6)
(80, 26, 4)
(80, 24, 4)
(55, 20, 13)
(55, 22, 13)
(48, 5, 16)
(48, 5, 16)
(30, 17, 10)
(30, 15, 10)
(56, 8, 3)
(56, 7, 3)
(38, 16, 5)
(38, 17, 5)
(23, 0, 9)
(23, 1, 9)
(28, 8, 2)
(28, 8, 2)
(34, 8, 3)
(34, 8, 3)
(31, 11, 6)
(31, 10, 6)
(29, 8, 4)
(29, 7, 4)
(29, 8, 0)
(29, 7, 0)
(24, 6, 5)
(24, 7, 5)
(23, 4, 7)
(23, 4, 7)
(23, 3, 2)
(23, 2, 2)
(6, 5, 3)
(6, 7, 3)
(7, 0, 1)
(7, 1, 1)
(12, 2, 1)
(12, 1, 1)
(17, 5, 1)
(17, 2, 1)
(21, 9, 3)
(21, 8, 3)
(8, 7, 8)
(8, 7, 8)
(3, 3, 2)
(3, 5, 2)
(1, 1, 5)
(1, 2, 5)
(6, 0, 0)
(6, 0, 0)
(13, 2, 0)
(13, 1, 0)
(23, 6, 1)
(23, 4, 1)
(22, 2, 0)
(22, 3, 0)
(21, 3, 2)
(21, 2, 2)
(31, 0, 0)
(31, 0, 0)
(45, 2, 4)
(45, 2, 4)
(55, 4, 0)
(55, 2, 0)
(68, 1, 24)
(68, 19, 24)
(195, 51, 67)
(195, 78, 67)
(146, 208, 43)
(146, 104, 43)
(16, 1, 2)
(16, 1, 2)
(20, 1, 7)
(20, 0, 7)
(208, 18, 17)
(208, 24, 17)
(47, 80, 0)
(47, 44, 0)
(67, 85, 0)
(67, 43, 0)
(39, 2, 13)
(39, 39, 13)
(195, 56, 40)
(195, 60, 40)
(92, 105, 57)
(92, 136, 57)
(240, 114, 189)
(240, 157, 189)
(191, 195, 135)
(191, 162, 135)
(130, 147, 65)
(130, 93, 65)
(130, 23, 47)
(130, 44, 47)
(122, 87, 72)
(122, 71, 72)
(69, 33, 20)
(69, 25, 20)
(38, 13, 2)
(38, 13, 2)
(51, 14, 9)
(51, 17, 9)
(51, 16, 0)
(51, 23, 0)
(53, 21, 16)
(53, 22, 16)
(117, 50, 31)
(117, 63, 31)
(178, 84, 76)
(178, 117, 76)
(239, 108, 61)
(239, 146, 61)
(240, 182, 103)
(240, 180, 103)
(222, 164, 95)
(222, 158, 95)
(245, 174, 86)
(245, 174, 86)
(196, 119, 99)
(196, 112, 99)
(237, 208, 139)
(237, 197, 139)
(233, 173, 117)
(233, 175, 117)
(236, 186, 121)
(236, 184, 121)
(233, 185, 121)
(233, 181, 121)
(232, 179, 119)
(232, 168, 119)
(218, 163, 115)
(218, 158, 115)
(219, 157, 121)
(219, 158, 121)
(220, 159, 125)
(220, 157, 125)
(218, 156, 128)
(218, 155, 128)
(221, 155, 134)
(221, 155, 134)
(219, 160, 147)
(219, 161, 147)
(213, 158, 148)
(213, 156, 148)
(212, 150, 139)
(212, 149, 139)
(212, 150, 134)
(212, 149, 134)
(212, 147, 131)
(212, 146, 131)
(212, 146, 127)
(212, 146, 127)
(211, 146, 126)
(211, 146, 126)
(211, 146, 124)
(211, 146, 124)
(212, 146, 123)
(212, 146, 123)
(209, 146, 118)
(209, 145, 118)
(206, 144, 116)
(206, 144, 116)
(209, 148, 118)
(209, 145, 118)
(206, 143, 117)
(206, 141, 117)
(212, 141, 118)
(212, 139, 118)
(209, 143, 118)
(209, 142, 118)
(210, 143, 120)
(210, 143, 120)
(212, 149, 124)
(212, 148, 124)
(213, 149, 121)
(213, 148, 121)
(212, 147, 117)
(212, 146, 117)
(208, 148, 120)
(208, 146, 120)
(207, 146, 125)
(207, 148, 125)
(214, 152, 121)
(214, 151, 121)
(217, 154, 122)
(217, 153, 122)
(215, 156, 127)
(215, 154, 127)
(211, 151, 127)
(211, 150, 127)
(210, 148, 124)
(210, 146, 124)
(208, 147, 125)
(208, 146, 125)
(207, 149, 128)
(207, 147, 128)
(209, 149, 130)
(209, 148, 130)
(212, 152, 134)
(212, 152, 134)
(212, 156, 141)
(212, 157, 141)
(212, 160, 148)
(212, 159, 148)
(213, 160, 145)
(213, 158, 145)
(212, 156, 141)
(212, 154, 141)
(208, 154, 139)
(208, 151, 139)
(208, 152, 135)
(208, 151, 135)
(214, 155, 135)
(214, 155, 135)
(212, 159, 137)
(212, 159, 137)
(214, 161, 138)
(214, 161, 138)
(216, 164, 141)
(216, 163, 141)
(219, 165, 140)
(219, 163, 140)
(218, 168, 142)
(218, 165, 142)
(216, 166, 141)
(216, 165, 141)
(217, 170, 147)
(217, 167, 147)
(217, 168, 147)
(217, 165, 147)
(214, 164, 145)
(214, 162, 145)
(213, 159, 137)
(213, 157, 137)
(69, 13, 1)
(69, 12, 1)
(77, 18, 4)
(77, 19, 4)
(63, 14, 2)
(63, 16, 2)
(66, 10, 10)
(66, 14, 10)
(91, 19, 4)
(91, 18, 4)
(94, 21, 5)
(94, 19, 5)
(111, 26, 4)
(111, 22, 4)
(121, 27, 6)
(121, 23, 6)
(101, 33, 7)
(101, 34, 7)
(57, 24, 8)
(57, 23, 8)
(45, 5, 9)
(45, 3, 9)
(31, 16, 13)
(31, 18, 13)
(33, 4, 2)
(33, 5, 2)
(26, 8, 5)
(26, 11, 5)
(42, 7, 1)
(42, 6, 1)
(50, 14, 3)
(50, 14, 3)
(53, 12, 3)
(53, 12, 3)
(29, 11, 8)
(29, 11, 8)
(29, 9, 3)
(29, 8, 3)
(24, 9, 5)
(24, 10, 5)
(22, 7, 6)
(22, 11, 6)
(16, 5, 8)
(16, 6, 8)
(17, 4, 4)
(17, 3, 4)
(16, 2, 0)
(16, 0, 0)
(19, 2, 0)
(19, 0, 0)
(16, 2, 0)
(16, 0, 0)
(18, 5, 3)
(18, 6, 3)
(15, 4, 3)
(15, 4, 3)
(15, 3, 3)
(15, 2, 3)
(21, 1, 0)
(21, 0, 0)
(25, 2, 0)
(25, 0, 0)
(23, 6, 3)
(23, 5, 3)
(18, 5, 4)
(18, 3, 4)
(16, 3, 7)
(16, 5, 7)
(18, 1, 5)
(18, 1, 5)
(18, 2, 3)
(18, 2, 3)
(33, 1, 1)
(33, 0, 1)
(40, 5, 6)
(40, 7, 6)
(57, 0, 5)
(57, 0, 5)
(52, 1, 10)
(52, 2, 10)
(83, 4, 8)
(83, 0, 8)
(61, 19, 4)
(61, 37, 4)
(175, 127, 141)
(175, 237, 141)
(158, 114, 118)
(158, 23, 118)
(28, 16, 0)
(28, 2, 0)
(117, 67, 2)
(117, 134, 2)
(101, 100, 127)
(101, 10, 127)
(242, 87, 66)
(242, 125, 66)
(20, 24, 0)
(20, 0, 0)
(12, 22, 5)
(12, 40, 5)
(149, 86, 50)
(149, 154, 50)
(142, 144, 18)
(142, 87, 18)
(226, 142, 143)
(226, 210, 143)
(152, 143, 152)
(152, 78, 152)
(141, 28, 44)
(141, 36, 44)
(122, 63, 72)
(122, 67, 72)
(73, 31, 14)
(73, 29, 14)
(35, 11, 8)
(35, 8, 8)
(47, 13, 10)
(47, 17, 10)
(42, 19, 1)
(42, 21, 1)
(75, 23, 6)
(75, 29, 6)
(92, 60, 22)
(92, 66, 22)
(156, 86, 36)
(156, 108, 36)
(237, 139, 65)
(237, 180, 65)
(242, 184, 113)
(242, 181, 113)
(255, 192, 128)
(255, 193, 128)
(169, 181, 155)
(169, 169, 155)
(255, 172, 63)
(255, 187, 63)
(242, 202, 143)
(242, 196, 143)
(243, 195, 126)
(243, 187, 126)
(235, 190, 130)
(235, 189, 130)
(238, 185, 131)
(238, 184, 131)
(232, 184, 131)
(232, 182, 131)
(238, 179, 135)
(238, 175, 135)
(225, 172, 132)
(225, 163, 132)
(219, 164, 132)
(219, 163, 132)
(216, 158, 135)
(216, 156, 135)
(215, 157, 142)
(215, 159, 142)
(216, 158, 144)
(216, 157, 144)
(211, 154, 141)
(211, 153, 141)
(212, 150, 140)
(212, 151, 140)
(213, 151, 134)
(213, 149, 134)
(213, 148, 130)
(213, 147, 130)
(212, 147, 127)
(212, 147, 127)
(212, 146, 124)
(212, 145, 124)
(209, 145, 124)
(209, 146, 124)
(210, 148, 123)
(210, 148, 123)
(211, 148, 120)
(211, 147, 120)
(214, 147, 119)
(214, 145, 119)
(211, 144, 124)
(211, 144, 124)
(213, 141, 120)
(213, 141, 120)
(214, 142, 117)
(214, 146, 117)
(209, 141, 115)
(209, 144, 115)
(211, 144, 114)
(211, 149, 114)
(213, 147, 125)
(213, 148, 125)
(216, 150, 123)
(216, 149, 123)
(212, 146, 113)
(212, 144, 113)
(213, 145, 114)
(213, 145, 114)
(213, 146, 111)
(213, 147, 111)
(214, 155, 116)
(214, 156, 116)
(220, 159, 119)
(220, 158, 119)
(219, 159, 127)
(219, 156, 127)
(216, 155, 127)
(216, 153, 127)
(216, 154, 126)
(216, 152, 126)
(217, 156, 130)
(217, 154, 130)
(215, 157, 130)
(215, 153, 130)
(215, 155, 135)
(215, 153, 135)
(216, 157, 140)
(216, 157, 140)
(217, 161, 141)
(217, 160, 141)
(216, 164, 144)
(216, 163, 144)
(215, 161, 144)
(215, 158, 144)
(212, 158, 141)
(212, 157, 141)
(210, 155, 139)
(210, 153, 139)
(212, 156, 129)
(212, 155, 129)
(215, 158, 133)
(215, 158, 133)
(215, 162, 137)
(215, 161, 137)
(214, 162, 139)
(214, 162, 139)
(216, 163, 142)
(216, 164, 142)
(222, 169, 142)
(222, 171, 142)
(221, 173, 148)
(221, 172, 148)
(223, 174, 150)
(223, 174, 150)
(222, 174, 151)
(222, 173, 151)
(217, 170, 149)
(217, 168, 149)
(214, 162, 144)
(214, 160, 144)
(213, 158, 138)
(213, 158, 138)
(69, 14, 1)
(69, 13, 1)
(77, 17, 4)
(77, 18, 4)
(63, 12, 2)
(63, 14, 2)
(66, 6, 10)
(66, 10, 10)
(91, 21, 4)
(91, 19, 4)
(94, 23, 5)
(94, 21, 5)
(111, 30, 4)
(111, 26, 4)
(121, 31, 6)
(121, 27, 6)
(101, 33, 7)
(101, 33, 7)
(57, 25, 8)
(57, 24, 8)
(45, 7, 9)
(45, 5, 9)
(31, 14, 13)
(31, 16, 13)
(33, 3, 2)
(33, 4, 2)
(26, 6, 5)
(26, 8, 5)
(42, 9, 1)
(42, 7, 1)
(50, 15, 3)
(50, 14, 3)
(53, 13, 3)
(53, 12, 3)
(29, 11, 8)
(29, 11, 8)
(29, 10, 3)
(29, 9, 3)
(24, 9, 5)
(24, 9, 5)
(22, 3, 6)
(22, 7, 6)
(16, 5, 8)
(16, 5, 8)
(17, 5, 4)
(17, 4, 4)
(16, 5, 0)
(16, 2, 0)
(19, 4, 0)
(19, 2, 0)
(16, 4, 0)
(16, 2, 0)
(18, 4, 3)
(18, 5, 3)
(15, 5, 3)
(15, 4, 3)
(15, 5, 3)
(15, 3, 3)
(21, 3, 0)
(21, 1, 0)
(25, 4, 0)
(25, 2, 0)
(23, 7, 3)
(23, 6, 3)
(18, 7, 4)
(18, 5, 4)
(16, 1, 7)
(16, 3, 7)
(18, 2, 5)
(18, 1, 5)
(18, 3, 3)
(18, 2, 3)
(33, 2, 1)
(33, 1, 1)
(40, 4, 6)
(40, 5, 6)
(57, 0, 5)
(57, 0, 5)
(52, 1, 10)
(52, 1, 10)
(83, 9, 8)
(83, 4, 8)
(61, 2, 4)
(61, 19, 4)
(175, 18, 141)
(175, 127, 141)
(158, 205, 118)
(158, 114, 118)
(28, 30, 0)
(28, 16, 0)
(117, 0, 2)
(117, 67, 2)
(101, 191, 127)
(101, 100, 127)
(242, 49, 66)
(242, 87, 66)
(20, 48, 0)
(20, 24, 0)
(12, 4, 5)
(12, 22, 5)
(149, 18, 50)
(149, 86, 50)
(142, 202, 18)
(142, 144, 18)
(226, 75, 143)
(226, 142, 143)
(152, 209, 152)
(152, 143, 152)
(141, 21, 44)
(141, 28, 44)
(122, 60, 72)
(122, 63, 72)
(73, 33, 14)
(73, 31, 14)
(35, 14, 8)
(35, 11, 8)
(47, 9, 10)
(47, 13, 10)
(42, 17, 1)
(42, 19, 1)
(75, 18, 6)
(75, 23, 6)
(92, 54, 22)
(92, 60, 22)
(156, 65, 36)
(156, 86, 36)
(237, 99, 65)
(237, 139, 65)
(242, 188, 113)
(242, 184, 113)
(255, 191, 128)
(255, 192, 128)
(169, 193, 155)
(169, 181, 155)
(255, 158, 63)
(255, 172, 63)
(242, 208, 143)
(242, 202, 143)
(243, 203, 126)
(243, 195, 126)
(235, 192, 130)
(235, 190, 130)
(238, 186, 131)
(238, 185, 131)
(232, 186, 131)
(232, 184, 131)
(238, 183, 135)
(238, 179, 135)
(225, 182, 132)
(225, 172, 132)
(219, 165, 132)
(219, 164, 132)
(216, 161, 135)
(216, 158, 135)
(215, 156, 142)
(215, 157, 142)
(216, 159, 144)
(216, 158, 144)
(211, 156, 141)
(211, 154, 141)
(212, 150, 140)
(212, 150, 140)
(213, 153, 134)
(213, 151, 134)
(213, 150, 130)
(213, 148, 130)
(212, 148, 127)
(212, 147, 127)
(212, 148, 124)
(212, 146, 124)
(209, 145, 124)
(209, 145, 124)
(210, 148, 123)
(210, 148, 123)
(211, 149, 120)
(211, 148, 120)
(214, 149, 119)
(214, 147, 119)
(211, 144, 124)
(211, 144, 124)
(213, 141, 120)
(213, 141, 120)
(214, 139, 117)
(214, 142, 117)
(209, 139, 115)
(209, 141, 115)
(211, 139, 114)
(211, 144, 114)
(213, 147, 125)
(213, 147, 125)
(216, 151, 123)
(216, 150, 123)
(212, 149, 113)
(212, 146, 113)
(213, 145, 114)
(213, 145, 114)
(213, 145, 111)
(213, 146, 111)
